ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
123230736,Frontend developer Middle+/Senior (AI project),Минск,Фандог,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт frontend разработки от 4х лет (Middle+/Senior). Уверенное владение JavaScript, TypeScript, <highlighttext>React</highlighttext>, Shadcn/ui, Tailwind CSS. ","Разработка и поддержка веб-приложения AI-ассистента, состоящего из двух частей: Окно ""созвона"" – интерфейс для общения пользователей с AI-ассистентом...",2025-07-25T10:47:27+0300,https://hh.ru/vacancy/123230736
123570873,TypeScript/Node.js разработчик (не frontend),Казань,"iiko, Компания Айко",250000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Отличное знание TypeScript/JavaScript. Разрабатывали на Node.js. Работали с <highlighttext>ReactJs</highlighttext>. Владеете HTML и CSS. Знакомы с технологиями WebSocket, HTTP, JsonRPC. ","Писать ядро приложения. Писать модули бизнес-логики. Сетевое взаимодействие (HTTP, WebSockets). Вёрстка UI (незначительный объём от всех задач).",2025-08-07T10:28:44+0300,https://hh.ru/vacancy/123570873
123541572,Web-программист,Нальчик,Нальчикский Мясокомбинат,60000.0,,RUR,От 1 года до 3 лет,Удаленная работа,Частичная занятость,Удалённо,"Хорошее знание Javascript, PHP, MySQL, CSS. - Опыт работы с <highlighttext>React</highlighttext> от 1 года. - Опыт работы с Opencart и wordpress. - ","Поддержка существующего кода и реализация нового функционала сервисов. - Участвовать в собраниях коллектива, быть в курсе производственных процессов. - Выяснять потребности производства...",2025-08-02T09:40:53+0300,https://hh.ru/vacancy/123541572
123052648,Frontend-разработчик,Новосибирск,Тензор,130000.0,250000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт коммерческой разработки от 2-х лет в крупных продуктовых проектах. Уверенное программирование на JavaScript, TypeScript, знания HTML, CSS. ",Разработка — 70% времени. Ревью кода — 20% времени. Контроль сроков — 10% времени. Общение с крутыми людьми – 100% времени!,2025-07-21T13:02:11+0300,https://hh.ru/vacancy/123052648
122999539,Руководитель группы разработки/Тимлид,Калуга,Мистер Коробкин,75000.0,125000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"...и мотивировать команду. Стек технологий: Backend: Node.js (JavaScript / TypeScript), MySQL, REST API. Frontend: Angular, <highlighttext>Vue</highlighttext> или <highlighttext>React</highlighttext> (базовые знания приветствуются).","1. Управление командой разработки: – Формирование и распределение задач среди команды из 4 разработчиков и 1 архитектора. – Контроль выполнения задач, соблюдение...",2025-07-18T17:50:14+0300,https://hh.ru/vacancy/122999539
121313206,Frontend developer (React),Омск,Т-Банк,,,,От 3 до 6 лет,Полный день,Полная занятость,,Внедрять новые технологии и практики. Отличные знания JavaScript. Опыт работы с <highlighttext>React</highlighttext>. Понимание современного стека web-разработки. Готовность работать в...,В большинстве команд используем общий стек. Проводим регулярные (но не слишком частые) общие встречи внутреннего фронтенд-сообщества. Не строим процессы...,2025-08-01T08:24:09+0300,https://hh.ru/vacancy/121313206
123263688,Сетевой инженер,Москва,CoIT,,310000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Опыт от 3х лет в роли сетевого администратора (Cisco(CCNP/CCNA Wireless): Routing, Switching, Wi-Fi, Security). ",Администрировать кампусную сеть на оборудовании Cisco Systems (LAN и Wi-Fi). Искать и устранять неисправности в сети(LAN и Wi...,2025-08-06T16:06:29+0300,https://hh.ru/vacancy/123263688
123424926,Senior Frontend Developer (React),Москва,ДэвТим-Групп,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы с JS 10+ лет, опыт и <highlighttext>ReactJS</highlighttext> 5+ лет. Опыт с MobX. Опыт работы с WebSocket. ","Реализация нового функционала мессенджера в кросс платформенных командах. Поиск лучших решений для реализации таких сложных вещей как видео звонки, шаринг...",2025-08-08T13:11:21+0300,https://hh.ru/vacancy/123424926
122001532,PHP-разработчик (Wallet),Москва,Иксстек,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт с очередями: Symfony Messenger, Redis, Kafka. Разработка UI-интерфейсов с <highlighttext>Vue</highlighttext>/<highlighttext>React</highlighttext> — на уровне интеграции с API (будет плюсом). ","Доработка основного продукта по требованиям бизнес-заказчиков. Разработка новых финансовых сервисов с нуля. Поддержка и разработка как безопасных, стабильных и...",2025-07-14T16:21:58+0300,https://hh.ru/vacancy/122001532
120110986,Мидл фулстек-разработчик (Java/ReactJS),Москва,Банк ВТБ (ПАО),,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт разработки на Java (Java Core, Spring Boot) от 2-х лет. Опыт разработки на <highlighttext>ReactJS</highlighttext> и Module Federation. ","Участие в планировании, декомпозиции и оценке задач разработки нового функционала. Участие в проработке требований к новой функциональности с системным аналитиком. ",2025-07-22T08:57:34+0300,https://hh.ru/vacancy/120110986
122786032,"Senior Frontend-разработчик (React, TypeScript)",Москва,OCS Distribution,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт frontend-разработки от 5 лет, желательно в команде. Опыт разработки под <highlighttext>React</highlighttext> + Redux. Уверенное знание TypeScript и JavaScript...","Разработка веб-приложения на <highlighttext>React</highlighttext> с использованием современных технологий. Работать с заданными таблицами данных, формами и интерфейсами. Использовать готовые API...",2025-07-14T19:54:40+0300,https://hh.ru/vacancy/122786032
123022780,Java Developer,Астана,Холдинг Самгау,800000.0,,KZT,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Ответственность и самостоятельность. Гибкость и готовность к решению сложных задач. Открытость к новому, инициативность. Умение работать в команде и делиться...","Разрабатывать функционал информационной системы, влияя на развитие самой масштабной системы в стране. Документировать API и конвенции для упрощения работы команды. ",2025-07-21T09:02:35+0300,https://hh.ru/vacancy/123022780
123052438,Frontend-разработчик,Уфа,Тензор,100000.0,250000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт коммерческой разработки. Хорошие знания JavaScript/TypeScript, <highlighttext>React</highlighttext>. Понимание принципов ООП, SOLID, БЭМ и концепции VDOM. Способность ориентироваться в чужом...",,2025-07-21T12:59:27+0300,https://hh.ru/vacancy/123052438
123615269,Senior/TeamLead C#/.Net (Core),Москва,НИЖФАРМ,,,,Нет опыта,Полный день,Полная занятость,,"Умение делегировать задачи на команду, но и в случае чего самому закрывать проблемные участки кода. У тебя есть опыт разработки...",Время от времени участвовать в найме новых сотрудников и их адаптации. Frontend: <highlighttext>React</highlighttext> + TS + VITE. CI/CD: GitLab.,2025-08-04T17:54:34+0300,https://hh.ru/vacancy/123615269
121566888,Frontend Engineer (React),Минск,Софтнетикс,600.0,3500.0,USD,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Понимание Flux архитектуры. Знание Typescript. <highlighttext>React</highlighttext>, Redux, <highlighttext>React</highlighttext>-router, Redux-Saga/Redux-Epic (RxJs), Reselect, Webpack/Rollup. Понимание асинхронного программирования...","Frontend - TypeScript, <highlighttext>React</highlighttext>, Redux, Redux-Observable, RxJS, GraphQL, WebSocket, WebGL (pixi.js, babylon.js, three.js). Backend - Kotlin, PostreSQL, Clickhouse, Redis, Gitlab, Kafka...",2025-08-07T15:36:20+0300,https://hh.ru/vacancy/121566888
123084169,Middle frontend-разработчик (React),Москва,Лига Цифровой Экономики,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"...Typescript, <highlighttext>React</highlighttext> и RxJs. Навыки работы с Redux(+ опыт работы с серверным рендерингом SSR на Node.js и <highlighttext>React</highlighttext> DOM...",Реализовывать бизнес-логику по техническим заданиям от системных аналитиков. Исправлять дефекты и повышать качество продукта. Оптимизировать работу Системы.,2025-08-05T09:55:54+0300,https://hh.ru/vacancy/123084169
123299514,Senior React Developer (Web3 Focus),Москва,Unigox (Соколова Дарья Михайловна),,4000.0,USD,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Подтвержденный опыт работы в качестве разработчика <highlighttext>React</highlighttext> или на аналогичной должности. Сильные знания TypeScript и <highlighttext>React</highlighttext>. Знание инструментов Web3.,Разработка высококачественной P2P веб-платформы с использованием <highlighttext>React</highlighttext> и технологий Web3. Поиск и устранение неполадок для обеспечения...,2025-07-28T10:17:07+0300,https://hh.ru/vacancy/123299514
123605549,PHP программист,Нижний Новгород,01Математика Образование,100000.0,150000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Имеют опыт работы от 1 года. Уверенно знают PHP 7+. Умеют писать запросы к MySQL. Владеют html5, css...",Доработкой и поддержкой имеющегося функционала. Рефакторингом существующего кода. Разработкой нового функционала.,2025-08-07T15:17:47+0300,https://hh.ru/vacancy/123605549
123333939,Middle Frontend-разработчик,Москва,СОГАЗ,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Имеете опыт разработки на <highlighttext>React</highlighttext> от 2 лет. Знаете TypeScript. Знаете Storybook. Имеете опыт создания reusable-компонентов и UI-kit. ,"Поддержка продуктовых команд, использующих этот UI-kit. Разработка клиентской части приложения на <highlighttext>React</highlighttext> с использованием TypeScript. Создание адаптивных и отзывчивых...",2025-07-28T17:14:15+0300,https://hh.ru/vacancy/123333939
123543138,Веб-дизайнер,Краснодар,Лукьянцев Вадим Сергеевич,,,,От 1 года до 3 лет,Удаленная работа,Частичная занятость,Удалённо,"КАК РАБОТАЕМ: - Опыт коммерческого веб-дизайна от 1 года до 3 лет. - Портфолио с 5-10 реализованными проектами (лендинги, корпоративные...","Я: программирование, верстка, техническое SEO, ведение клиентов. ВЫ: дизайн всех проектов от концепции до готовых макетов. - Дизайн КАЖДОГО нового проекта...",2025-08-02T13:02:51+0300,https://hh.ru/vacancy/123543138
123266493,UX/UI-дизайнер,Санкт-Петербург,ПИКАССО,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"У тебя есть портфолио, которым ты гордишься. Примеры работы в Figma. Знание гайдлайнов современных дизайн-систем. Опыт работы в команде...","...обеспечения соответствия дизайна техническим требованиям и возможностям разработки. Поддержание текущих UI-китов, сознание необходимых компонентов с учетом библиотеки компонентов <highlighttext>React</highlighttext>.",2025-08-04T16:51:19+0300,https://hh.ru/vacancy/123266493
120773721,Python разработчик (Termidesk),Москва,Группа компаний Астра,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Умение пользоваться стандартной документацией (нужной версии) python, Django и поиск возможных решений в поисковых системах. - Участие в ревью кода: готовность...","Интеграция серверного ПО Termidesk с другими системами (каталоги пользователей, платформы виртуализации, компоненты Termidesk, другие сервисы) через REST API. - ",2025-07-16T09:55:32+0300,https://hh.ru/vacancy/120773721
123124992,Программист/разработчик,Улан-Удэ,Азимут,,50000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"PHP 7.4+ / 8.x. Фреймворки: Yii2, Laravel. Базы данных: PostgreSQL, MariaDB. Frontend: HTML, CSS, JavaScript (базовый уровень). ","Доработка и сопровождение двух сайтов по продаже билетов. Поддержка и развитие двух Telegram-ботов. Исправление багов, оптимизация производительности, внедрение нового...",2025-07-23T06:23:23+0300,https://hh.ru/vacancy/123124992
123538286,Архитектор программного обеспечения,Москва,Максис,350000.0,,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт архитектуры высоконагруженных, распределённых систем от 3 лет. Глубокое знание Laravel и Vue.js + TypeScript. Продвинутый опыт работы с Docker...","Frontend: Vue.js, TypeScript. Backend: Laravel (PHP 8.2+), REST, WebSocket. Контейнеризация и оркестрация: Docker, Kubernetes (k8s). ",2025-08-01T19:05:37+0300,https://hh.ru/vacancy/123538286
122706627,Java разработчик (ЕФР),Москва,РСХБ-Интех,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Умение самостоятельно решать поставленные задачи. Опыт работы с фронтэнд фреймворком <highlighttext>ReactJS</highlighttext>. Знание JavaScript, HTML/CSS. Знание предметной области (банковское ПО). ","Проектирование и разработка высоконагруженных web-приложений, реализованных на микросервисной архитектуре. Интеграция с сторонними сервисами и приложениями. Взаимодействие с коллегами, участие...",2025-07-11T12:54:02+0300,https://hh.ru/vacancy/122706627
123539507,Web-разработчик,Зеленоград,Элвис-Плюс,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Высшее техническое образование. Знания о процессе разработки ПО, умение ставить и оценивать задачи по разработке ПО. Знание и умение вести...","Разработкой, поддержкой и сопровождением программного обеспечения, в том числе поиском и исправлением ошибок. Сопровождением программной документации.",2025-08-07T23:16:04+0300,https://hh.ru/vacancy/123539507
122709222,Frontend-разработчик (React),Москва,СОГАЗ,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Понимание принципов функционального программирования и <highlighttext>React</highlighttext> Hooks. Опыт написания тестов (Jest, Enzyme) приветствуется. Навыки Оптимизации производительности <highlighttext>React</highlighttext>-приложений. ",Разработка клиентской части приложения на <highlighttext>React</highlighttext> с использованием TypeScript. Создание адаптивных и отзывчивых интерфейсов для различных устройств. Взаимодействие с backend...,2025-07-11T15:06:55+0300,https://hh.ru/vacancy/122709222
122894050,Руководитель проектов / Менеджер продукта,Москва,Инпро Диджитал,170000.0,350000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид, Разъездной","Высшее образование (желательно профильное, IT или менеджмент). Опыт работы от 3 лет. Опыт проектирования и реализации клиентско-логистических проектов - будет...","Составлять план проекта (диаграмма Ганта) и дорожную карту проекта, следить за их актуальностью. Управлять сроками и бюджетом проекта. ",2025-07-16T18:23:07+0300,https://hh.ru/vacancy/122894050
122955228,Senior Frontend (React) разработчик,Москва,СОГАЗ,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","<highlighttext>React</highlighttext>. CSS Modules. Tanstack-query. <highlighttext>React</highlighttext>-hook-form. ZOD. А ещё: Не пишем тесты только ради того, чтобы писать тесты. ",Проработка и реализация нового бизнес функционала - продукт новый и у нас амбициозные планы. Рефакторинг существующего кода - у нас несколько модулей...,2025-07-17T17:31:10+0300,https://hh.ru/vacancy/122955228
120661845,Chief Technology Officer / CTO / Технический директор,Санкт-Петербург,Skycoach,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Да просто классным, но это ещё не всё :). Лидером технической команды. Мы рассматриваем кандидатов, которые отлично разбираются в технической части...","Внедрять best practices в процессы разработки. Выявлять слабые места действующих бизнес-процессов, формировать предложения по их улучшению. Нанимать, руководить, организовывать...",2025-07-14T01:24:57+0300,https://hh.ru/vacancy/120661845
121745244,Программист-разработчик (Node.js),Курган,Удобные Решения,80000.0,120000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Знание объектно-ориентированного программирования (ООП) и опыт разработки на Node.js (JavaScript ES6+). Знакомство с фреймворками Express.js, NestJS. ","Проектирование: придумываешь, как будет устроен продукт, какие в нём части и как они между собой будут взаимодействовать. Разработка: пишешь код...",2025-07-28T11:06:46+0300,https://hh.ru/vacancy/121745244
123386911,System analyst,Санкт-Петербург,Софтвайс,180000.0,220000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,Высокая нагрузка на Golang. Front-end - JavaScript + <highlighttext>React</highlighttext>. QA auto - JS/TS. Коммерческий опыт в продуктовой разработке - от 2...,"Сбор, формализация и анализ требований от бизнеса, продакт-менеджеров, дизайнеров, пользователей. Системный анализ, изучение документации, исследования AS IS состояний системы. ",2025-08-07T15:40:49+0300,https://hh.ru/vacancy/123386911
123199769,Руководитель проектов / Project Manager (middle),Ростов-на-Дону,Разживина Ольга Александровна,150000.0,,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Опыт работы проджект-менеджером от 3 лет, желательно — в стартапах или продуктовых командах. Умение работать с таск-трекингом и документацией...",Удобные инструменты создания и ведения курсов. Быстрые интеграции с платёжными системами. Наглядные дашборды для отслеживания прогресса студентов. Продвинутый CRM-модуль...,2025-07-24T13:45:01+0300,https://hh.ru/vacancy/123199769
123389342,Frontend-разработчик стажер (GeoTech),Санкт-Петербург,Джасттаун,,,,Нет опыта,Удаленная работа,Частичная занятость,Удалённо,"Самостоятельно находить технические решения, работать с документацией, AI-ассистентами и open-source. Общаться с командой — коротко, честно, по делу. ","Реализовывать клиентскую часть web-приложения с использованием современных фреймворков (<highlighttext>Vue</highlighttext> 3 / Nuxt). Работать в связке с бэкендом, работать с разметкой...",2025-07-29T16:18:07+0300,https://hh.ru/vacancy/123389342
122780604,"Frontend разработчик (vue, typescript, nuxt)",Москва,World Class,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"<highlighttext>Vue</highlighttext> Router,Pinia/Vuex: управление маршрутизацией и состоянием приложения. Unit-тестирование: опыт написания тестов для фронтенд-компонентов с использованием @<highlighttext>vue</highlighttext>...","Реализация сложных интерактивных элементов и анимации. Создание модульных, тестируемых и поддерживаемых компонентов <highlighttext>Vue</highlighttext>. Работа с системами состояния и роутинга во...",2025-07-14T16:41:05+0300,https://hh.ru/vacancy/122780604
118210607,Стажер-Backend разработчик,Санкт-Петербург,Sputnik8,,,,Нет опыта,Полный день,Полная занятость,,"Наш стек: ruby 2.7.2, rails 6.0.3, postgresql, clickhouse, redis, elastic, webpack, <highlighttext>vue</highlighttext> js, rspec, sidekiq, git...",Move fast and break things.,2025-08-06T15:27:55+0300,https://hh.ru/vacancy/118210607
122969681,Frontend-разработчик,Москва,Level Group,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт коммерческой разработки и тестирования веб-приложений от 2-х лет, включая создание SPA и SSR-приложений с использованием Vue.js...",Разрабатывать и поддерживать интерфейс сайта продаж level.ru с использованием Vue.js и Nuxt.js (SPA/SSR). Заниматься версткой адаптивных и кросс-браузерных...,2025-07-18T09:32:54+0300,https://hh.ru/vacancy/122969681
121168908,Программист,Москва,Коммерсантъ,255000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Знание и понимание ООП, шаблонов проектирования. Будет плюсом: Опыт работы с PostgreSQL; <highlighttext>React</highlighttext>/<highlighttext>Vue</highlighttext>/Nuxt/Next; Nginx; CI/CD (Azure...","Разработка, сопровождение, внедрение и поддержка ПО. Интересные долгосрочные проекты. Участие в проектах разработки нового функционала системы и ее оптимизация, оперативная...",2025-07-26T23:25:36+0300,https://hh.ru/vacancy/121168908
123640958,QA Engineer (Транзакционный банкинг B2C),Санкт-Петербург,СБЕР,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Практический опыт тестирования хранилищ данных, отчетности. Практический опыт тестрования баз данных (Oracle, или MySQL, или MS SQL, или PostgreSQL). ","Изучение требований (Confluence). Работа с задачами (Jira). Проведение анализа по найденным несоответствиям требований и реализованного функционала, заведение дефектов в JIRA. ",2025-08-05T11:58:00+0300,https://hh.ru/vacancy/123640958
122370899,UX/UI-дизайнер (Дизайнер интерфейсов),Москва,Федеральное агентство водных ресурсов,150000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Взаимодействие с разработчиками – понимание ограничений фронтенда (HTML, CSS, <highlighttext>React</highlighttext> будет плюсом). Навыки графического дизайна – работа с иконками, иллюстрациями, баннерами. ",Проектирование интерфейсов с нуля в соответствии с функциональными требованиями. Подготовка макетов интерфейсов в Figma. Разработка User flow. Создание и поддержка...,2025-07-29T12:59:14+0300,https://hh.ru/vacancy/122370899
121142735,Middle+ / Senior Python Developer,Москва,Пикварио Технологии,250000.0,350000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Опыт разработки на Python от 3 лет. Опыт бэкенд-разработки от 5 лет. Опыт разработки высоконагруженных и отказоустойчивых систем. ,"DAM-система Picvario — основной продукт, более 60 крупных корпоративных клиентов таких как Сбер, Почта России, Норникель, Уралкалий, Северсталь, крупнейшие ВУЗы...",2025-07-28T17:25:28+0300,https://hh.ru/vacancy/121142735
122633754,Senior frontend developer (react/redux),Москва,Альфа-Банк,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Обязателен опыт разработки в архитектуре микрофронтед. Отличное знание JavaScript, HTML/CSS. Опыт работы с от 5 лет. Опыт проектирования архитектуры...",Развитие технологического стека и инноваций. Контроль соблюдения технических стандартов. Верификация оценки ключевых задач/проектов направления. Технический онбординг сотрудников направления. ,2025-07-10T15:18:19+0300,https://hh.ru/vacancy/122633754
108806806,Middle/Senior Frontend Developer (React),Санкт-Петербург,Датаджайл,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,Глубокое понимание принципов <highlighttext>React</highlighttext> (от 5 лет коммерческого опыта). Опыт работы с Redux. Хорошее знание JavaScript/ES6. ,"Сейчас разрабатываем несколько крупных проектов: система автоматизации процесса заказа, согласования и оформления пропусков, а также комплекс допуска автотранспорта на территорию...",2025-08-04T14:48:39+0300,https://hh.ru/vacancy/108806806
123113689,Middle/middle+ Frontend Developer (гибрид в г.Новосибирск),Новосибирск,Айтистарт,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Опыт коммерческой разработки на Next.js/Vue.js от двух лет. - Хорошее знание JavaScript, HTML/CSS. - Понимание принципов построения современных веб-приложений. - ",Разработка интерфейсов на Next.js и Vue.js. - Верстка и интеграция различных API. - Участие в процессе улучшения архитектуры приложения. - Подключение партнерских сервисов...,2025-07-22T15:48:57+0300,https://hh.ru/vacancy/123113689
121248263,Тестировщик (офис),Москва,Энкод,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт ручного тестирования от 1 года. Опыт тестирования SPA (Single Page Application) на Vue.js, желательно — с Electron или Quasar. ",Функциональное тестирование веб- и десктоп-приложений (Quasar/Electron). Проведение ручного тестирования пользовательских интерфейсов и API. Составление и поддержка тестовой документации...,2025-08-01T09:11:48+0300,https://hh.ru/vacancy/121248263
123125538,QA engineer (г. Новосибирск),Новосибирск,True Engineering,,,,От 1 года до 3 лет,Полный день,Полная занятость,,"Знание методов тестирования, техник тест-дизайна и применимости каждого из них. Опыт работы в тестировании web-приложений от 2х...","Закрытая парковка. Проектируем и строим цифровые высокодоступные Business Critical платформы. Автоматизируем Core бизнес, создаем клиентские сервисы и сервисы для партнерских...",2025-07-23T06:52:44+0300,https://hh.ru/vacancy/123125538
123683925,Бизнес-аналитик,Екатеринбург,СБЕР,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знания Excel на уровне продвинутого пользователя (сводные таблицы, формулы и т.д.). Знания и написание простых запросов SQL будет преимуществом. ",Написание бизнес требований. Организация расчета ключевых показателей эффективности сотрудников. Подготовка и поддержка инструментов Excel. Тесное взаимодействие с командой разработки. ,2025-08-06T09:49:00+0300,https://hh.ru/vacancy/123683925
123396627,Frontend-разработчик (React),Нижний Новгород,Т1,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт использования <highlighttext>React</highlighttext> от 3 лет TML5, CSS + PostCSS/Less/Sass, TypeScript + Javascript. <highlighttext>React</highlighttext> (опыт работы от...","Разработка SPA. Сode-review. Техническая оценка требований, участие в выборе деталей реализации. Живое Agile-обсуждение постановки, дизайна и интеграции с...",2025-07-29T20:42:09+0300,https://hh.ru/vacancy/123396627
123605585,"Разработчик (Oracle, PL/SQL, PostgreSQL, JavaScript)",Краснодар,"Росводоканал,ООО",,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы с Git (ветвление, merge, rebase, PR-процессы). Опыт работы с фреймворком (<highlighttext>React</highlighttext> – приветствуется). Понимание CI/CD процессов (настройка...","Работа с Oracle и PL/SQL (написание хранимых процедур, функций, триггеров, оптимизация запросов).",2025-08-04T15:18:07+0300,https://hh.ru/vacancy/123605585
123362585,Project manager / Менеджер проектов в IT,Красноярск,ComboAgency (ИП Барахоев Евгений Викторович),80000.0,,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт управления проектами в IT от 3 лет. Будет преимуществом навыки работы с командой в следующем стеке: PHP (Laravel), Vue.js...","Полный цикл управления проектами: от ТЗ до пост-продакшн поддержки. Взаимодействие с клиентами, включая презентации, согласование требований и контроль их...",2025-07-29T12:25:03+0300,https://hh.ru/vacancy/123362585
122922551,Manual QA engineer,Минск,МАКСБИТСОЛЮШЕН,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,Опыт тестирования web-ресурсов и мобильных приложений от 1-го года. Обязательно уверенное знание Dev tools. Понимание методологий и процессов...,"Функциональное тестирование web и мобильных проектов компании. Фиксирование багов в баг-трекинговой системе. Разработка чек-листов, тест-кейсов и др. ",2025-08-07T10:29:04+0300,https://hh.ru/vacancy/122922551
123056834,Frontend-разработчик,Москва,Правительство Москвы,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт коммерческой разработки на <highlighttext>React</highlighttext>. Глубокое понимание <highlighttext>React</highlighttext> Hooks, Context API, <highlighttext>React</highlighttext> Router. Опыт работы с Tailwind CSS (включая кастомизацию...",Создание и поддержка компонентов на <highlighttext>React</highlighttext> с использованием Tailwind CSS. Интеграция с бэкендом через REST API (axios). Оптимизация производительности (ленивая...,2025-07-21T13:45:16+0300,https://hh.ru/vacancy/123056834
122505289,Frontend разработчик Vue.js,Томск,Совкомбанк Технологии,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт frontend-разработки с использованием <highlighttext>Vue</highlighttext> от 2 лет. Уверенные знания HTML, CSS, JavaScript. Понимание архитектуры современных веб-приложений. ",Разработка SPA/SSR/SSG. Верстка и реализация UI по макетам из Figma. Проведение code-review. Техническая оценка задач. ,2025-08-07T06:22:34+0300,https://hh.ru/vacancy/122505289
123348036,Frontend-разработчик (Vue),Санкт-Петербург,ВитаСофт,80000.0,120000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,Наличие опыта работы с Vue.js является обязательным требованием (мы рассмотрим кандидатов с разным уровнем подготовки и квалификации). Уверенное знание HTML...,"Разработка SPA приложений. Чтение, понимание и анализ кода уже существующих модулей и приложений. Участие в проектировании и моделирование разрабатываемых модулей...",2025-08-07T09:18:51+0300,https://hh.ru/vacancy/123348036
121485343,Frontend-разработчик React,Рязань,Т-Банк,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Разрабатывать клиентские и внутренние интерфейсы и сопутствующие инструменты. Непрерывно обучаться, совершенствовать свои знания и навыки. Внедрять новые технологии и практики. ",Используем общий стек в большинстве команд. Проводим регулярные общие встречи внутреннего фронтенд-сообщества. Не строим процессы ради процессов. ,2025-08-08T16:02:50+0300,https://hh.ru/vacancy/121485343
122522867,Middle C# .NET developer,Санкт-Петербург,ЛИПТ Софт,,240000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,Опыт проектирования реляционных баз данных. Знакомство с Microsoft CRM и PostgreSQL. Опыт работы с CI/CD и <highlighttext>React</highlighttext>.,Миграция функциональных блоков из Microsoft CRM на микросервисные решения. Разработка бэкенд-механизмов для внутренних процессов банка. Создание и настройка форм...,2025-08-01T13:13:39+0300,https://hh.ru/vacancy/122522867
122918160,Backend-разработчик,Астана,KazDevLab,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Уверенное знание Java (от версии 11 и выше). Опыт с Spring Boot, REST API, PostgreSQL/MongoDB (Neo4j будет...",Разработка и поддержка backend-компонентов на Java. Интеграция с системами на базе AI/ML. Реализация REST/gRPC API и работа...,2025-07-17T09:23:36+0300,https://hh.ru/vacancy/122918160
