ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
122817441,Frontend разработчик React,Астана,RedLab,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Коммерческий опыт разработки на <highlighttext>React</highlighttext> от 4х лет и 3х проектов. Отличные знания JavaScript, HTML, CSS. ",Разработку новой функциональности продуктов компании. Рефакторинг и оптимизацию существующей функциональности продуктов компании. Исправление найденных дефектов. Написание модульных и интеграционных тестов.,2025-07-18T18:00:54+0300,https://hh.ru/vacancy/122817441
122946460,Frontend-разработчик (React),Санкт-Петербург,Лаборатория Интерактивной Визуализации,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Глубокие знания JavaScript и TypeScript. Уверенное владение <highlighttext>React</highlighttext> и опыт работы с Three.js и MapLibre. Навыки оптимизации производительности веб-приложений. ,"Разработка клиентской части SPA веб-приложений, работа с webSocket. Работа с визуализацией данных и объектов на карте (maplibre + threeJS). ",2025-08-07T14:21:48+0300,https://hh.ru/vacancy/122946460
123140344,Стажер-разработчик JavaScript,Москва,Selecty,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Опыт коммерческих JS-проектов. Понимание Git-workflow, знание TypeScript и фреймворков (<highlighttext>React</highlighttext>). Мотивация развиваться и готовность уделять обучению 8–10...","Формат: online-интенсив под руководством опытных разработчиков. Работа с TypeScript, ES6+, <highlighttext>React</highlighttext>, Redux Toolkit, Webpack. Тестирование (Jest, Selenium...",2025-07-23T11:34:20+0300,https://hh.ru/vacancy/123140344
123023761,"Frontend-разработчик (Vanilla JS, jQuery)",Москва,Karma8,150000.0,320000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Готовность улучшать legacy‑код на jQuery/HTML — без перевода на <highlighttext>React</highlighttext> «завтра». Здоровый перфекционизм — важно не просто ""сдать"", а сделать...","Интеграция нового UI для главной страницы. Разработка новой страницы аккаунта. Работа над производительностью и стабильностью интерфейса — в частности, улучшать CLS. ",2025-08-08T09:15:23+0300,https://hh.ru/vacancy/123023761
123087782,Frontend-разработчик React,Уфа,Т-Банк,,,,От 3 до 6 лет,Полный день,Полная занятость,,Внедрять новые технологии и практики. Знания JavaScript. Опыт работы с <highlighttext>React</highlighttext>. Понимание современного стека web-разработки. Готовность работать в распределенной...,В большинстве команд используем общий стек: технический радар Т-Банка. Проводим регулярные (но не слишком частые) общие встречи внутреннего фронтенд...,2025-07-22T09:52:02+0300,https://hh.ru/vacancy/123087782
123507199,Architect/Senior frontend разработчик в команду Веб-навигатора,Новосибирск,Центр финансовых технологий,,,,Более 6 лет,Полный день,Полная занятость,,"Уверенные знания JS, CSS, TypeScript, опыт работы с фреймворком <highlighttext>Vue</highlighttext> 2. Опыт написания e2e и unit-тестов. ","Продукт разрабатывается с использованием фреймворка <highlighttext>Vue</highlighttext> 2. Реализация Веб-Навигатора является сложной и одновременно творческой задачей, которая требует от разработчика...",2025-08-01T09:47:14+0300,https://hh.ru/vacancy/123507199
123541572,Web-программист,Нальчик,Нальчикский Мясокомбинат,60000.0,,RUR,От 1 года до 3 лет,Удаленная работа,Частичная занятость,Удалённо,"Хорошее знание Javascript, PHP, MySQL, CSS. - Опыт работы с <highlighttext>React</highlighttext> от 1 года. - Опыт работы с Opencart и wordpress. - ","Поддержка существующего кода и реализация нового функционала сервисов. - Участвовать в собраниях коллектива, быть в курсе производственных процессов. - Выяснять потребности производства...",2025-08-02T09:40:53+0300,https://hh.ru/vacancy/123541572
122431977,Фронтенд-разработчик в Yаndex Pay,Москва,Яндекс,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Работать над качеством и скоростью. Развивать технологии и инфраструктуру, чтобы писать код ещё быстрее и качественнее. Хорошо знаете HTML и...",Писать много нового кода на TypeScript + <highlighttext>React</highlighttext>. Проектировать архитектуру сервиса и компонентов. Общаться с командами из разных сервисов Яндекса...,2025-08-03T19:31:32+0300,https://hh.ru/vacancy/122431977
122786032,"Senior Frontend-разработчик (React, TypeScript)",Москва,OCS Distribution,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт frontend-разработки от 5 лет, желательно в команде. Опыт разработки под <highlighttext>React</highlighttext> + Redux. Уверенное знание TypeScript и JavaScript...","Разработка веб-приложения на <highlighttext>React</highlighttext> с использованием современных технологий. Работать с заданными таблицами данных, формами и интерфейсами. Использовать готовые API...",2025-07-14T19:54:40+0300,https://hh.ru/vacancy/122786032
123052648,Frontend-разработчик,Новосибирск,Тензор,130000.0,250000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт коммерческой разработки от 2-х лет в крупных продуктовых проектах. Уверенное программирование на JavaScript, TypeScript, знания HTML, CSS. ",Разработка — 70% времени. Ревью кода — 20% времени. Контроль сроков — 10% времени. Общение с крутыми людьми – 100% времени!,2025-07-21T13:02:11+0300,https://hh.ru/vacancy/123052648
123230736,Frontend developer Middle+/Senior (AI project),Минск,Фандог,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт frontend разработки от 4х лет (Middle+/Senior). Уверенное владение JavaScript, TypeScript, <highlighttext>React</highlighttext>, Shadcn/ui, Tailwind CSS. ","Разработка и поддержка веб-приложения AI-ассистента, состоящего из двух частей: Окно ""созвона"" – интерфейс для общения пользователей с AI-ассистентом...",2025-07-25T10:47:27+0300,https://hh.ru/vacancy/123230736
123570873,TypeScript/Node.js разработчик (не frontend),Казань,"iiko, Компания Айко",250000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Отличное знание TypeScript/JavaScript. Разрабатывали на Node.js. Работали с <highlighttext>ReactJs</highlighttext>. Владеете HTML и CSS. Знакомы с технологиями WebSocket, HTTP, JsonRPC. ","Писать ядро приложения. Писать модули бизнес-логики. Сетевое взаимодействие (HTTP, WebSockets). Вёрстка UI (незначительный объём от всех задач).",2025-08-07T10:28:44+0300,https://hh.ru/vacancy/123570873
120110986,Мидл фулстек-разработчик (Java/ReactJS),Москва,Банк ВТБ (ПАО),,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт разработки на Java (Java Core, Spring Boot) от 2-х лет. Опыт разработки на <highlighttext>ReactJS</highlighttext> и Module Federation. ","Участие в планировании, декомпозиции и оценке задач разработки нового функционала. Участие в проработке требований к новой функциональности с системным аналитиком. ",2025-07-22T08:57:34+0300,https://hh.ru/vacancy/120110986
123052438,Frontend-разработчик,Уфа,Тензор,100000.0,250000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт коммерческой разработки. Хорошие знания JavaScript/TypeScript, <highlighttext>React</highlighttext>. Понимание принципов ООП, SOLID, БЭМ и концепции VDOM. Способность ориентироваться в чужом...",,2025-07-21T12:59:27+0300,https://hh.ru/vacancy/123052438
123424926,Senior Frontend Developer (React),Москва,ДэвТим-Групп,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы с JS 10+ лет, опыт и <highlighttext>ReactJS</highlighttext> 5+ лет. Опыт с MobX. Опыт работы с WebSocket. ","Реализация нового функционала мессенджера в кросс платформенных командах. Поиск лучших решений для реализации таких сложных вещей как видео звонки, шаринг...",2025-08-08T13:11:21+0300,https://hh.ru/vacancy/123424926
121313206,Frontend developer (React),Омск,Т-Банк,,,,От 3 до 6 лет,Полный день,Полная занятость,,Внедрять новые технологии и практики. Отличные знания JavaScript. Опыт работы с <highlighttext>React</highlighttext>. Понимание современного стека web-разработки. Готовность работать в...,В большинстве команд используем общий стек. Проводим регулярные (но не слишком частые) общие встречи внутреннего фронтенд-сообщества. Не строим процессы...,2025-08-01T08:24:09+0300,https://hh.ru/vacancy/121313206
123299514,Senior React Developer (Web3 Focus),Москва,Unigox (Соколова Дарья Михайловна),,4000.0,USD,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Подтвержденный опыт работы в качестве разработчика <highlighttext>React</highlighttext> или на аналогичной должности. Сильные знания TypeScript и <highlighttext>React</highlighttext>. Знание инструментов Web3.,Разработка высококачественной P2P веб-платформы с использованием <highlighttext>React</highlighttext> и технологий Web3. Поиск и устранение неполадок для обеспечения...,2025-07-28T10:17:07+0300,https://hh.ru/vacancy/123299514
123084169,Middle frontend-разработчик (React),Москва,Лига Цифровой Экономики,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"...Typescript, <highlighttext>React</highlighttext> и RxJs. Навыки работы с Redux(+ опыт работы с серверным рендерингом SSR на Node.js и <highlighttext>React</highlighttext> DOM...",Реализовывать бизнес-логику по техническим заданиям от системных аналитиков. Исправлять дефекты и повышать качество продукта. Оптимизировать работу Системы.,2025-08-05T09:55:54+0300,https://hh.ru/vacancy/123084169
122780604,"Frontend разработчик (vue, typescript, nuxt)",Москва,World Class,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"<highlighttext>Vue</highlighttext> Router,Pinia/Vuex: управление маршрутизацией и состоянием приложения. Unit-тестирование: опыт написания тестов для фронтенд-компонентов с использованием @<highlighttext>vue</highlighttext>...","Реализация сложных интерактивных элементов и анимации. Создание модульных, тестируемых и поддерживаемых компонентов <highlighttext>Vue</highlighttext>. Работа с системами состояния и роутинга во...",2025-07-14T16:41:05+0300,https://hh.ru/vacancy/122780604
121566888,Frontend Engineer (React),Минск,Софтнетикс,600.0,3500.0,USD,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Понимание Flux архитектуры. Знание Typescript. <highlighttext>React</highlighttext>, Redux, <highlighttext>React</highlighttext>-router, Redux-Saga/Redux-Epic (RxJs), Reselect, Webpack/Rollup. Понимание асинхронного программирования...","Frontend - TypeScript, <highlighttext>React</highlighttext>, Redux, Redux-Observable, RxJS, GraphQL, WebSocket, WebGL (pixi.js, babylon.js, three.js). Backend - Kotlin, PostreSQL, Clickhouse, Redis, Gitlab, Kafka...",2025-08-07T15:36:20+0300,https://hh.ru/vacancy/121566888
121745244,Программист-разработчик (Node.js),Курган,Удобные Решения,80000.0,120000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Знание объектно-ориентированного программирования (ООП) и опыт разработки на Node.js (JavaScript ES6+). Знакомство с фреймворками Express.js, NestJS. ","Проектирование: придумываешь, как будет устроен продукт, какие в нём части и как они между собой будут взаимодействовать. Разработка: пишешь код...",2025-07-28T11:06:46+0300,https://hh.ru/vacancy/121745244
123333939,Middle Frontend-разработчик,Москва,СОГАЗ,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Имеете опыт разработки на <highlighttext>React</highlighttext> от 2 лет. Знаете TypeScript. Знаете Storybook. Имеете опыт создания reusable-компонентов и UI-kit. ,"Поддержка продуктовых команд, использующих этот UI-kit. Разработка клиентской части приложения на <highlighttext>React</highlighttext> с использованием TypeScript. Создание адаптивных и отзывчивых...",2025-07-28T17:14:15+0300,https://hh.ru/vacancy/123333939
123539507,Web-разработчик,Зеленоград,Элвис-Плюс,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Высшее техническое образование. Знания о процессе разработки ПО, умение ставить и оценивать задачи по разработке ПО. Знание и умение вести...","Разработкой, поддержкой и сопровождением программного обеспечения, в том числе поиском и исправлением ошибок. Сопровождением программной документации.",2025-08-07T23:16:04+0300,https://hh.ru/vacancy/123539507
123389342,Frontend-разработчик стажер (GeoTech),Санкт-Петербург,Джасттаун,,,,Нет опыта,Удаленная работа,Частичная занятость,Удалённо,"Самостоятельно находить технические решения, работать с документацией, AI-ассистентами и open-source. Общаться с командой — коротко, честно, по делу. ","Реализовывать клиентскую часть web-приложения с использованием современных фреймворков (<highlighttext>Vue</highlighttext> 3 / Nuxt). Работать в связке с бэкендом, работать с разметкой...",2025-07-29T16:18:07+0300,https://hh.ru/vacancy/123389342
122709222,Frontend-разработчик (React),Москва,СОГАЗ,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Понимание принципов функционального программирования и <highlighttext>React</highlighttext> Hooks. Опыт написания тестов (Jest, Enzyme) приветствуется. Навыки Оптимизации производительности <highlighttext>React</highlighttext>-приложений. ",Разработка клиентской части приложения на <highlighttext>React</highlighttext> с использованием TypeScript. Создание адаптивных и отзывчивых интерфейсов для различных устройств. Взаимодействие с backend...,2025-07-11T15:06:55+0300,https://hh.ru/vacancy/122709222
122955228,Senior Frontend (React) разработчик,Москва,СОГАЗ,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","<highlighttext>React</highlighttext>. CSS Modules. Tanstack-query. <highlighttext>React</highlighttext>-hook-form. ZOD. А ещё: Не пишем тесты только ради того, чтобы писать тесты. ",Проработка и реализация нового бизнес функционала - продукт новый и у нас амбициозные планы. Рефакторинг существующего кода - у нас несколько модулей...,2025-07-17T17:31:10+0300,https://hh.ru/vacancy/122955228
108806806,Middle/Senior Frontend Developer (React),Санкт-Петербург,Датаджайл,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,Глубокое понимание принципов <highlighttext>React</highlighttext> (от 5 лет коммерческого опыта). Опыт работы с Redux. Хорошее знание JavaScript/ES6. ,"Сейчас разрабатываем несколько крупных проектов: система автоматизации процесса заказа, согласования и оформления пропусков, а также комплекс допуска автотранспорта на территорию...",2025-08-04T14:48:39+0300,https://hh.ru/vacancy/108806806
122505289,Frontend разработчик Vue.js,Томск,Совкомбанк Технологии,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт frontend-разработки с использованием <highlighttext>Vue</highlighttext> от 2 лет. Уверенные знания HTML, CSS, JavaScript. Понимание архитектуры современных веб-приложений. ",Разработка SPA/SSR/SSG. Верстка и реализация UI по макетам из Figma. Проведение code-review. Техническая оценка задач. ,2025-08-07T06:22:34+0300,https://hh.ru/vacancy/122505289
122969681,Frontend-разработчик,Москва,Level Group,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт коммерческой разработки и тестирования веб-приложений от 2-х лет, включая создание SPA и SSR-приложений с использованием Vue.js...",Разрабатывать и поддерживать интерфейс сайта продаж level.ru с использованием Vue.js и Nuxt.js (SPA/SSR). Заниматься версткой адаптивных и кросс-браузерных...,2025-07-18T09:32:54+0300,https://hh.ru/vacancy/122969681
121485343,Frontend-разработчик React,Рязань,Т-Банк,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Разрабатывать клиентские и внутренние интерфейсы и сопутствующие инструменты. Непрерывно обучаться, совершенствовать свои знания и навыки. Внедрять новые технологии и практики. ",Используем общий стек в большинстве команд. Проводим регулярные общие встречи внутреннего фронтенд-сообщества. Не строим процессы ради процессов. ,2025-08-08T16:02:50+0300,https://hh.ru/vacancy/121485343
122633754,Senior frontend developer (react/redux),Москва,Альфа-Банк,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Обязателен опыт разработки в архитектуре микрофронтед. Отличное знание JavaScript, HTML/CSS. Опыт работы с от 5 лет. Опыт проектирования архитектуры...",Развитие технологического стека и инноваций. Контроль соблюдения технических стандартов. Верификация оценки ключевых задач/проектов направления. Технический онбординг сотрудников направления. ,2025-07-10T15:18:19+0300,https://hh.ru/vacancy/122633754
123113689,Middle/middle+ Frontend Developer (гибрид в г.Новосибирск),Новосибирск,Айтистарт,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Опыт коммерческой разработки на Next.js/Vue.js от двух лет. - Хорошее знание JavaScript, HTML/CSS. - Понимание принципов построения современных веб-приложений. - ",Разработка интерфейсов на Next.js и Vue.js. - Верстка и интеграция различных API. - Участие в процессе улучшения архитектуры приложения. - Подключение партнерских сервисов...,2025-07-22T15:48:57+0300,https://hh.ru/vacancy/123113689
123351958,"Frontend-разработчик (VueJS), middle+",Воронеж,Актив Компьютерс,,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Опыт коммерческой разработки JS (<highlighttext>Vue</highlighttext>). Умение работать в команде, опыт работы с git. Опыт разработки проектов с нуля. ",Дополнительные инструкции.,2025-08-07T10:40:55+0300,https://hh.ru/vacancy/123351958
123056834,Frontend-разработчик,Москва,Правительство Москвы,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт коммерческой разработки на <highlighttext>React</highlighttext>. Глубокое понимание <highlighttext>React</highlighttext> Hooks, Context API, <highlighttext>React</highlighttext> Router. Опыт работы с Tailwind CSS (включая кастомизацию...",Создание и поддержка компонентов на <highlighttext>React</highlighttext> с использованием Tailwind CSS. Интеграция с бэкендом через REST API (axios). Оптимизация производительности (ленивая...,2025-07-21T13:45:16+0300,https://hh.ru/vacancy/123056834
123348036,Frontend-разработчик (Vue),Санкт-Петербург,ВитаСофт,80000.0,120000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,Наличие опыта работы с Vue.js является обязательным требованием (мы рассмотрим кандидатов с разным уровнем подготовки и квалификации). Уверенное знание HTML...,"Разработка SPA приложений. Чтение, понимание и анализ кода уже существующих модулей и приложений. Участие в проектировании и моделирование разрабатываемых модулей...",2025-08-07T09:18:51+0300,https://hh.ru/vacancy/123348036
122850688,Frontend developer (Vue),Тбилиси,LearnLink,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Уверенная разработка на TypeScript с <highlighttext>Vue</highlighttext> 2 (Options API) и <highlighttext>Vue</highlighttext> 3 (Composition API), есть опыт миграции проектов.",Разработка новых и поддержка существующих front-end частей нашего продукта. ️ Решение сложных технических задач. Создание адаптивных интерфейсов с помощью Quasar...,2025-07-16T10:03:18+0300,https://hh.ru/vacancy/122850688
123703537,Middle/Senior Frontend разработчик (Vue),Гомель,RedLab,,,,От 3 до 6 лет,Полный день,Полная занятость,,"...х лет на <highlighttext>Vue</highlighttext> и 3х проектов. Отличные знания JavaScript, HTML, CSS. Опыт работы с <highlighttext>Vue</highlighttext>, Vuex. Умение верстать. ",Разработку новой функциональности продуктов компании. Рефакторинг и оптимизацию существующей функциональности продуктов компании. Исправление найденных дефектов. Написание модульных и интеграционных тестов.,2025-08-06T14:18:14+0300,https://hh.ru/vacancy/123703537
121981164,Frontend разработчик Vue.js,Москва,Чайкина Людмила Владимировна,,,,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Инструменты: Docker, Figma, Git (Git Flow), CI/CD (Jenkins), Vitest. - Коммерческий опыт работы с Vue.js и Nuxt.js (версия 3) от...","Принимать участие в разработке текущих и новых продуктов компании. - Разработка, поддержка, рефакторинг различных компонентов, виджетов и доработка существующего функционала. - ",2025-07-22T16:21:28+0300,https://hh.ru/vacancy/121981164
123122864,Frontend-разработчик,Москва,Outstaff,2000.0,3500.0,EUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Владение одним из современных фреймворков: <highlighttext>React</highlighttext> / <highlighttext>Vue</highlighttext> / Angular. Уверенное использование Git. Умение адаптивно верстать, работать с API, писать чистый код. ","Интеграция с API, реализация интерактивных пользовательских элементов. Участие в командной работе над архитектурой, UI/UX и улучшением кода. ",2025-07-22T22:10:20+0300,https://hh.ru/vacancy/123122864
120504461,Frontend-разработчик (React),Томск,Т-Банк,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Отлично знаете JavaScript, есть опыт коммерческой разработки от 5 лет. Есть опыт работы с <highlighttext>React</highlighttext> от 4 лет. ",Разрабатывать клиентские и внутренние интерфейсы и сопутствующие инструменты. Ревьюить код сторонних разработчиков и коллег.,2025-08-06T10:00:02+0300,https://hh.ru/vacancy/120504461
121963722,Senior Frontend developer (React),Казань,Т-Банк,,,,Более 6 лет,Полный день,Полная занятость,,Внедрять новые технологии и практики. Отличные знания JavaScript. Опыт работы с <highlighttext>React</highlighttext> от 5-6 лет. Понимание современного стека web...,В большинстве команд используем общий стек. Проводим регулярные (но не слишком частые) общие встречи внутреннего фронтенд-сообщества. Не строим процессы...,2025-07-16T16:50:01+0300,https://hh.ru/vacancy/121963722
123214511,Angular/React developer в команду Домена В2В,Москва,Банк ДОМ.РФ,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Глубокие знания Javascript/Typescript. Опыт проектирования библиотеки компонентов. БУДЕТ ПЛЮСОМ: Опыт работы со стеком <highlighttext>React</highlighttext> + Redux. Опыт написания тестов...,Testing: Playwright. UI Kit: Storybook. Развивать банковские сервисы. Участвовать в проектировании и реализации архитектурных решений и внедрении новых стандартов.,2025-07-24T17:37:04+0300,https://hh.ru/vacancy/123214511
122594886,AI-First React Developer,Минск,Имбью Системз,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Strong experience with <highlighttext>React</highlighttext>, Redux, and Reselect. Passion for clean, modular code, intuitive UX, and security best practices. ",,2025-07-09T21:52:03+0300,https://hh.ru/vacancy/122594886
122767735,Middle Frontend-разработчик (Vue),Москва,X5 Digital,,,,От 3 до 6 лет,Полный день,Полная занятость,,Пожелания к опыту: Отличное понимание работы <highlighttext>Vue</highlighttext> 3. Уверенное владение <highlighttext>Vue</highlighttext> 3 composition API. Умение работать с инструментами unit тестирования...,"Наша команда занимается разработкой и поддержкой мобильного приложения для найма новых сотрудников в сервис доставки, обеспечивая его функциональность и удобство...",2025-07-14T13:17:26+0300,https://hh.ru/vacancy/122767735
123042144,Главный разработчик (frontend),Алматы,Народный банк Казахстана,,,,От 1 года до 3 лет,Полный день,Полная занятость,,"Опыт работы с HTML, JS, <highlighttext>ReactJS</highlighttext>, NextJS, REST API, MUI, JQuery, gitlab, CI/CD, docker.",Разработка front-end части WEB-приложений. Разработка пользовательского UI. Интеграция с back-end.,2025-07-21T11:00:13+0300,https://hh.ru/vacancy/123042144
123202630,Frontend-разработчик (Senior),Нижний Новгород,АЛМИ Партнер,,,,Более 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт Frontend-разработки веб-сайтов, личных кабинетов и enterprise-приложений (CRM, ERP и т.п.) на фреймворке <highlighttext>Vue</highlighttext> не менее...",Планирование. Декомпозиция. Оценка. Документирование. Участие в scrum-церемониях.,2025-07-24T14:02:48+0300,https://hh.ru/vacancy/123202630
123472524,Frontend-разработчик (Angular),Москва,"Hi, Rockits!",,,,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Опыт работы Frontend разработчиком (<highlighttext>React</highlighttext>/Angular) не менее 2,5 лет. Опыт работы с базами данных (MS SQL). ","Разрабатывать, дорабатывать и обновлять продукт. Выбирать подходящие технологии, языки программирования, библиотеки. Фиксировать результаты тестирования и вести контроль версий. ",2025-07-31T14:53:56+0300,https://hh.ru/vacancy/123472524
122546178,Senior Front-end Developer,Алматы,5 LAB(ФАЙВ ЛАБ),,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Commercial software development experience with JavaScript/TypeScript (5+ years). Significant experience with <highlighttext>React</highlighttext> and popular state managers (Redux, MobX...",Development of front-end and client-server communication layers. Contribution to solution architectures and requirements elicitation. Participation in development processes...,2025-08-07T20:12:31+0300,https://hh.ru/vacancy/122546178
122487980,Front End developer,Минск,Синерик ЭйАй,800.0,,USD,От 1 года до 3 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Оптимизация производительности (lazy loading, code splitting и др.). Владение <highlighttext>React</highlighttext> 18 и выше, включая: — разработку с использованием хуков (function components...",Разработка продукта (SPA веб-приложения). — Интеграция приложения на сайт клиента.,2025-08-07T13:20:17+0300,https://hh.ru/vacancy/122487980
122723788,Senior React разработчик,Саратов,Space App,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","...JavaScript, TypeScript, <highlighttext>React</highlighttext> и опытом работы с ними на коммерческих проектах от 4-х лет. Понимаешь принципы работы <highlighttext>React</highlighttext> и...",Проектировать клиентское веб-приложение с нуля. Разрабатывать клиентскую бизнес-логику. Анализировать производительность и оптимизировать клиентское приложение. Заниматься адаптивной и кросс...,2025-08-07T19:53:59+0300,https://hh.ru/vacancy/122723788
123337976,Frontend developer (Middle+/Senior),Омск,Gems development (Джемс Девелопмент),,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт работы с Vue.js (или <highlighttext>React</highlighttext>). Опыт работы с REST. Понимание принципов ООП и SOLID, умение применять их на практике. ","Платформа для разработки, доставки и эксплуатации приложений docker. Средства совместного использования кода Git+Gitflow. Язык разметки HTML5. Юнит-тесты с...",2025-08-04T07:28:24+0300,https://hh.ru/vacancy/123337976
121668490,Middle/Senior Frontend разработчик React,Санкт-Петербург,RedLab,,,,От 3 до 6 лет,Полный день,Полная занятость,,Опыт коммерческой разработки не менее 4х лет на <highlighttext>React</highlighttext> и 4х проектов. Опыт работы с SSR не менее...,Разработку новой функциональности продуктов компании. Рефакторинг и оптимизацию существующей функциональности продуктов компании. Исправление найденных дефектов. Написание модульных и интеграционных тестов.,2025-07-18T18:01:13+0300,https://hh.ru/vacancy/121668490
122639235,"Frontend-разработчик Vue.js, Nuxt.js",Москва,Маналот Геймз,200000.0,250000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Опыт разработки интерфейсов на Typescript с Nuxt.js, Vue.js. Базовые знания Go lang будут преимуществом.",Разработка интерфейсов для внутреннего инструментария.,2025-08-06T16:55:32+0300,https://hh.ru/vacancy/122639235
116454941,Frontend developer,Санкт-Петербург,Группа Компаний MVS,,,,Более 6 лет,Полный день,Полная занятость,Гибрид,"Опыт работы на аналогичной роли в коммерческой разработке. Уверенные знания Typescript, <highlighttext>Vue</highlighttext>, VueRouter, Vuex. Владение HTML5, CSS3, на...","Внедрение новых функций, компонентов, страниц приложения (<highlighttext>Vue</highlighttext> 3). Проведение code-review.",2025-07-30T12:03:36+0300,https://hh.ru/vacancy/116454941
123432100,Фронтенд-разработчик (автоматизация тестирования),Санкт-Петербург,Интернет Проекты,,150000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Опыт коммерческой разработки на JavaScript/TypeScript. Владение инструментами e2e-тестирования (Playwright или Cypress). Понимание архитектуры web-приложений, принципов...",Разработка и сопровождение автотестов пользовательских сценариев с использованием Playwright и Cypress. Интеграция тестов в CI/CD (GitHub Actions). ,2025-08-08T15:06:07+0300,https://hh.ru/vacancy/123432100
123087110,Frontend-разработчик,Астана,Documentolog,300000.0,500000.0,KZT,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,Опыт разработки c <highlighttext>React</highlighttext>/<highlighttext>Next.js</highlighttext>. - Знание TypeScript. - Кроссбраузерная и кроссплатформенная вёрстка. - Опыт адаптивной верстки для мобильных устройств. - Хорошее знание принципов...,Культура поддержки. - Фантомные акции компании. - Разработка клиентских front-end приложений для проектов компании. - Выполнение работ по HTML-верстке. - ,2025-08-06T09:41:38+0300,https://hh.ru/vacancy/123087110
122730502,"Frontend-разработчик (Next.js,React)",Караганда,КОЛБОТ,200000.0,500000.0,KZT,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание JavaScript. Опыт работы с одним из JS-фреймворков (<highlighttext>Vue</highlighttext>, <highlighttext>React</highlighttext>, Angular и т.д.). Опыт работы - от 1 года. ","Разработка фронтенда веб-сайтов. Оптимизация существующего кода. Участие в обсуждении, планировании и оценке задач.",2025-07-12T12:27:49+0300,https://hh.ru/vacancy/122730502
